"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"2320","276","4235643","05/14/2020 03:18:22","9426094","",""
"2321","92","4235643","05/14/2020 03:19:26","9426094","",""
"2322","681","4825685","05/14/2020 03:32:15","9462251","",""
"2324","888","777390","05/14/2020 08:38:23","8879615","",""
"2325","881","777390","05/14/2020 08:39:25","8879615","",""
"2326","886","777390","05/14/2020 08:48:29","8879615","",""
"2327","884","777390","05/14/2020 08:48:42","8879615","",""
"2328","888","2162980","05/14/2020 09:06:56","8862651","",""
"2329","887","777390","05/14/2020 11:32:18","8879615","",""
"2330","888","2604182","05/14/2020 14:10:25","9177196","",""
"2331","583","4881967","05/14/2020 15:01:06","9475723","",""
"2332","570","4881967","05/14/2020 15:01:19","9475723","",""
"2333","572","4881967","05/14/2020 15:01:37","9475723","",""
"2334","567","4881967","05/14/2020 15:01:50","9475723","",""
"2335","558","2765984","05/14/2020 16:13:27","8964717","",""
"2336","860","4959722","05/14/2020 16:28:40","9477364","",""
"2337","681","3320125","05/14/2020 16:42:15","9358891","",""
"2338","905","4959722","05/14/2020 17:59:08","9478649","",""
"2339","891","1203618","05/14/2020 20:41:08","9451660","",""
"2340","735","4245872","05/15/2020 06:49:54","9487010","",""
"2341","909","863388","05/15/2020 08:02:36","","622428",""
"2342","735","4130755","05/15/2020 10:49:27","9490081","",""
"2343","883","5016421","05/15/2020 14:01:11","9284188","",""
"2344","885","5016421","05/15/2020 14:01:22","9284188","",""
"2345","882","5016421","05/15/2020 14:01:31","9284188","",""
"2346","886","5016421","05/15/2020 14:01:45","9284188","",""
"2347","887","5016421","05/15/2020 14:02:27","9284188","",""
"2348","884","5016421","05/15/2020 14:02:35","9284188","",""
"2349","888","5016421","05/15/2020 14:02:41","9284188","",""
"2350","6","4918669","05/16/2020 08:47:25","9478053","",""
"2351","276","4255980","05/16/2020 12:13:18","9508990","",""
"2352","681","4699290","05/16/2020 12:37:21","9509474","",""
"2353","679","3035260","05/16/2020 13:36:37","9506176","",""
"2354","572","3035260","05/16/2020 13:47:52","8629427","",""
"2355","6","2146918","05/16/2020 13:56:14","8896297","",""
"2356","276","4918669","05/16/2020 17:57:26","9510933","",""
"2357","558","4663030","05/16/2020 22:07:44","9510593","",""
"2358","583","1139998","05/16/2020 22:20:57","9080767","",""
"2359","563","1139998","05/16/2020 22:21:25","9101114","",""
"2360","882","729816","05/17/2020 04:25:51","9513694","",""
"2361","420","3570006","05/17/2020 09:35:08","9526535","",""
"2362","882","777390","05/17/2020 09:43:10","8879615","",""
"2363","274","4918669","05/17/2020 13:31:03","9510933","",""
"2364","881","5016421","05/17/2020 14:38:43","9284188","",""
"2365","670","1713321","05/17/2020 22:12:15","9536266","",""
"2366","641","2486145","05/18/2020 05:43:25","9141270","",""
"2367","736","2197841","05/18/2020 08:06:53","9541537","",""
"2368","925","863388","05/18/2020 12:35:41","","2521",""
"2369","853","3778112","05/18/2020 13:59:21","9550287","",""
"2370","878","3778112","05/18/2020 14:12:33","9550440","",""
"2371","881","4253886","05/18/2020 18:43:16","9512987","",""
"2372","885","908174","05/18/2020 20:22:00","9548923","",""
"2373","181","","05/19/2020 00:01:32","","662005",""
"2374","462","4437612","05/19/2020 04:51:50","9559369","",""
"2375","891","5104119","05/19/2020 12:13:59","9568630","",""
"2376","891","5104119","05/19/2020 12:16:41","9568791","",""
"2377","883","4253886","05/19/2020 13:10:47","9555678","",""
"2378","671","4671579","05/19/2020 14:32:05","9563233","",""
"2379","633","4634653","05/19/2020 17:27:26","9573801","",""
"2380","678","2590110","05/19/2020 19:06:37","9563633","",""
"2381","735","5004690","05/19/2020 20:01:09","9557616","",""
"2382","280","4460520","05/19/2020 20:19:18","9576171","",""
"2383","886","4253886","05/19/2020 22:12:23","9570206","",""
"2384","679","4848250","05/19/2020 22:41:21","9576948","",""
"2385","936","2590110","05/20/2020 03:35:57","9308411","","06/05/2020 16:19:49"
"2386","561","1805058","05/20/2020 08:33:40","9584689","",""
"2387","587","4235006","05/20/2020 11:21:20","9454655","",""
"2388","673","3502913","05/20/2020 13:41:57","9583130","",""
"2389","568","4701130","05/20/2020 15:05:38","8775020","",""
"2390","884","4253886","05/20/2020 15:58:16","9578046","",""
"2391","891","3964065","05/20/2020 20:59:46","9594207","",""
"2392","6","5004690","05/21/2020 00:28:13","9580255","",""
"2393","681","159815","05/21/2020 01:46:24","9594672","",""
"2394","681","3154050","05/21/2020 06:05:33","9515893","",""
"2395","6","4691194","05/21/2020 10:11:32","9606382","",""
"2396","891","5066592","05/21/2020 10:16:45","9544660","",""
"2397","735","2230633","05/21/2020 10:20:38","9602303","",""
"2398","710","5089976","05/21/2020 11:08:57","9492328","",""
"2399","804","4038609","05/21/2020 11:44:41","9349566","",""
"2400","735","1624980","05/21/2020 17:19:50","9614257","",""
"2401","299","4664237","05/21/2020 18:21:45","9614240","",""
"2402","535","4038609","05/21/2020 18:54:37","8906922","",""
"2403","535","4038609","05/21/2020 18:54:54","9248845","",""
"2404","535","4038609","05/21/2020 18:55:28","8600897","",""
"2405","931","2866353","05/21/2020 23:05:45","9612651","",""
"2406","6","4249493","05/22/2020 02:28:22","9580483","",""
"2407","905","4130755","05/22/2020 15:23:05","9605886","",""
"2408","670","2975645","05/22/2020 19:25:26","9615403","",""
"2409","6","1644428","05/23/2020 12:13:26","8687057","",""
"2410","670","4999353","05/23/2020 13:38:17","9645282","",""
"2411","631","4353341","05/23/2020 16:37:33","9033884","",""
"2412","276","1842648","05/23/2020 20:10:54","9632265","",""
"2413","272","1842648","05/23/2020 20:11:10","9632265","",""
"2414","273","1842648","05/23/2020 20:11:25","9632265","",""
"2415","90","1842648","05/23/2020 20:12:36","9632265","",""
"2416","954","4671579","05/24/2020 03:25:55","9648736","",""
"2417","670","3737543","05/24/2020 09:17:48","9356658","",""
"2418","641","4971454","05/24/2020 14:01:17","9652746","",""
"2419","650","4971454","05/24/2020 14:03:57","9652746","",""
"2420","888","908174","05/24/2020 15:45:16","9671170","",""
"2421","959","5156886","05/24/2020 17:34:12","9671381","",""
"2422","735","4482249","05/24/2020 17:42:07","9673045","",""
"2423","891","4915148","05/24/2020 17:48:34","9614317","",""
"2424","734","4496231","05/24/2020 19:23:25","9674630","",""
"2425","221","5062813","05/24/2020 20:12:15","9675296","",""
"2426","779","3913033","05/24/2020 20:12:47","9675388","",""
"2427","961","4969123","05/24/2020 20:26:22","9674158","",""
"2428","779","4482249","05/24/2020 21:46:39","9674176","",""
"2429","891","2773038","05/25/2020 04:41:08","9668161","",""
"2430","959","5159278","05/25/2020 04:58:07","9678776","",""
"2431","963","863388","05/25/2020 06:43:34","","620991",""
"2432","963","863388","05/25/2020 06:44:18","","620932",""
"2433","959","5156043","05/25/2020 10:24:58","9674443","",""
"2434","964","4969123","05/25/2020 11:29:21","9686223","",""
"2435","735","4496231","05/25/2020 12:56:04","9687836","",""
"2436","670","2484290","05/25/2020 13:40:00","9687340","",""
"2438","969","4969123","05/25/2020 14:13:58","9687413","",""
"2439","884","5075749","05/25/2020 19:36:12","9460830","",""
"2440","561","5123174","05/25/2020 21:03:03","9568858","",""
"2441","222","5067819","05/25/2020 21:39:29","9696557","",""
"2442","970","1220228","05/26/2020 03:39:15","9700407","",""
"2443","974","863388","05/26/2020 08:18:43","","622428",""
"2444","974","863388","05/26/2020 08:19:06","","622394",""
"2445","221","1646610","05/26/2020 10:32:31","9706595","",""
"2446","222","1646610","05/26/2020 11:40:51","9707646","",""
"2447","6","5156731","05/26/2020 12:20:18","9674804","",""
"2448","735","4999035","05/26/2020 13:13:31","9669670","",""
"2449","735","4138465","05/26/2020 14:54:55","9707875","","06/18/2020 11:59:43"
"2450","710","5089976","05/26/2020 14:59:59","9574297","",""
"2451","462","","05/26/2020 16:34:58","","676665",""
"2452","735","4482249","05/26/2020 17:32:52","9674176","",""
"2453","280","4988009","05/26/2020 18:52:10","9716863","",""
"2454","6","3666407","05/27/2020 11:47:37","9710970","",""
"2455","107","3218230","05/27/2020 14:58:14","9636032","",""
"2456","181","1806027","05/27/2020 16:42:39","9555602","",""
"2457","561","4848886","05/27/2020 19:36:05","8850435","",""
"2458","280","1352089","05/27/2020 21:27:31","2559207","",""
"2459","955","4476978","05/27/2020 22:45:57","9741984","",""
"2460","189","3666407","05/27/2020 23:00:01","9731786","",""
"2462","6","5143939","05/28/2020 04:09:21","9746715","",""
"2463","6","5121161","05/28/2020 08:43:48","9750008","",""
"2464","891","5158333","05/28/2020 10:49:18","9753329","",""
"2465","965","1119368","05/28/2020 11:38:28","9753928","","04/14/2021 06:49:40"
"2466","735","5133035","05/28/2020 12:01:39","9751280","",""
"2467","735","5011704","05/28/2020 16:00:30","9759748","",""
"2468","535","3218230","05/28/2020 19:18:06","9694837","",""
"2469","670","2246689","05/29/2020 04:02:33","9623739","",""
"2470","670","1480247","05/29/2020 04:07:20","9639969","",""
"2471","567","4953529","05/29/2020 06:38:36","9293942","",""
"2472","969","4235643","05/29/2020 08:27:38","9666476","",""
"2473","860","5133035","05/29/2020 10:58:10","9777159","",""
"2474","593","4999353","05/29/2020 23:01:22","9789269","",""
"2475","737","5198312","05/30/2020 13:59:53","9803070","",""
"2476","6","4879192","05/30/2020 17:07:20","9803595","",""
"2477","961","5180024","05/31/2020 01:08:37","9810052","",""
"2478","561","1805058","05/31/2020 06:56:45","9791481","",""
"2479","181","","05/31/2020 10:56:56","","685288",""
"2480","561","4287302","05/31/2020 14:19:43","9531801","",""
"2481","514","4038609","05/31/2020 15:50:41","9826522","",""
"2482","428","","05/31/2020 16:51:09","","685895",""
"2483","428","2610211","05/31/2020 16:53:36","9817133","",""
"2484","116","4347828","05/31/2020 18:56:45","9751553","",""
"2485","961","1769817","05/31/2020 19:32:40","9828735","",""
"2486","6","2161182","06/01/2020 00:48:47","9834027","",""
"2487","410","5143939","06/01/2020 11:27:56","9842909","",""
"2488","887","4613547","06/01/2020 16:51:42","9763485","",""
"2489","77","2666174","06/01/2020 18:14:42","9702496","",""
"2490","670","3596387","06/01/2020 21:07:12","9563275","",""
"2491","860","4901208","06/01/2020 21:55:11","9855519","",""
"2492","6","3300977","06/02/2020 04:31:46","9859069","",""
"2493","568","1805058","06/02/2020 05:21:04","9859749","",""
"2494","558","1805058","06/02/2020 05:56:32","9860333","",""
"2495","6","3489487","06/02/2020 08:05:59","9808187","",""
"2497","567","1805058","06/02/2020 09:15:39","9863024","",""
"2499","572","1805058","06/02/2020 10:12:48","9863950","",""
"2500","563","1805058","06/02/2020 10:49:03","9864890","",""
"2501","1032","5116483","06/02/2020 11:34:41","9865465","",""
"2502","927","5116483","06/02/2020 11:35:45","9551220","",""
"2503","73","4235675","06/02/2020 12:50:17","9866114","",""
"2504","196","2440234","06/02/2020 13:11:40","9571008","",""
"2505","280","5007067","06/02/2020 16:46:41","9476550","",""
"2506","280","4788444","06/02/2020 18:29:21","9872322","",""
"2507","1028","4024513","06/02/2020 18:56:30","9868948","",""
"2508","677","1608978","06/02/2020 19:15:49","9867809","",""
"2509","735","4970129","06/02/2020 19:19:46","9861204","",""
"2510","737","4024513","06/02/2020 20:05:38","9874188","",""
"2511","672","4739287","06/02/2020 22:18:29","9870806","","06/05/2020 15:57:26"
"2512","674","2689392","06/03/2020 06:08:10","9577745","","06/05/2020 16:00:53"
"2513","1013","5052835","06/03/2020 06:16:59","9831173","",""
"2514","891","721669","06/03/2020 10:19:09","9752949","",""
"2515","887","4712426","06/03/2020 10:33:30","9027346","",""
"2516","735","4024513","06/03/2020 14:21:02","9888280","",""
"2517","891","1769782","06/03/2020 14:24:51","9850768","",""
"2518","181","2161182","06/03/2020 16:22:01","9889661","",""
"2519","965","3666407","06/04/2020 03:01:50","9899845","",""
"2520","738","3666407","06/04/2020 12:39:57","9906674","",""
"2521","735","3666407","06/04/2020 12:40:33","9906674","",""
"2522","779","3666407","06/04/2020 12:43:10","9906674","",""
"2523","955","3964065","06/04/2020 17:03:42","9912794","",""
"2524","6","3735480","06/04/2020 19:26:03","9916069","",""
"2525","1013","5017693","06/04/2020 19:38:27","9915519","",""
"2526","735","3186761","06/04/2020 22:17:57","9918463","",""
"2527","568","4561088","06/05/2020 02:38:11","9769165","",""
"2528","449","4058764","06/05/2020 03:10:51","9873807","",""
"2529","81","4994676","06/05/2020 07:28:07","9925473","",""
"2530","86","4994676","06/05/2020 07:30:39","9925473","",""
"2531","85","4994676","06/05/2020 07:31:02","9925473","",""
"2532","6","4464655","06/05/2020 14:27:30","9933118","",""
"2533","1063","2590110","06/05/2020 16:34:54","9003853","",""
"2535","946","2905523","06/06/2020 00:54:53","9918650","","06/09/2020 21:42:29"
"2536","1069","2590110","06/06/2020 03:02:24","9310592","",""
"2537","891","4743733","06/06/2020 03:45:05","9852042","",""
"2538","280","4743733","06/06/2020 03:50:03","9538751","",""
"2539","1074","5011420","06/06/2020 12:10:06","9950587","",""
"2540","6","5011420","06/06/2020 12:19:22","9950739","",""
"2541","1013","5046355","06/06/2020 13:57:46","9936364","",""
"2542","1056","4954447","06/06/2020 14:21:07","9952709","",""
"2543","558","4561088","06/06/2020 17:54:36","9939408","",""
"2544","6","4249493","06/06/2020 21:54:24","9959509","",""
"2545","882","","06/06/2020 22:43:32","","698013",""
"2546","1065","2590110","06/07/2020 04:27:09","9957557","",""
"2547","1013","4993577","06/07/2020 05:56:27","9963684","",""
"2548","735","4485501","06/07/2020 06:49:46","9964384","",""
"2549","860","4485501","06/07/2020 06:50:46","9964384","",""
"2550","860","4485501","06/07/2020 07:27:31","9965104","",""
"2551","1013","4723595","06/07/2020 10:04:28","9967495","",""
"2552","1013","5055836","06/07/2020 10:35:11","9967595","",""
"2553","1013","5032029","06/07/2020 12:09:55","9968953","",""
"2554","1013","3612789","06/07/2020 13:10:13","9949396","",""
"2555","6","4641538","06/07/2020 14:39:53","9971715","",""
"2556","905","4024513","06/07/2020 15:17:37","9972855","",""
"2557","6","1112766","06/07/2020 19:12:50","9976833","",""
"2558","1013","5109356","06/07/2020 19:50:33","9977245","",""
"2559","1069","3596387","06/07/2020 21:49:23","9563275","",""
"2560","737","4121764","06/08/2020 03:49:03","9984216","",""
"2561","740","5045952","06/08/2020 06:12:49","9945172","",""
"2562","1091","863388","06/08/2020 06:24:12","","655010",""
"2563","1092","863388","06/08/2020 06:47:14","","621865",""
"2564","1013","5024904","06/08/2020 11:36:14","9974811","",""
"2565","1013","4761610","06/08/2020 14:29:29","9993478","",""
"2566","1013","5032982","06/08/2020 14:34:42","9975948","",""
"2567","1013","5054961","06/08/2020 18:23:33","9994690","",""
"2568","1013","5029170","06/08/2020 18:34:08","9943687","",""
"2569","1013","5031548","06/08/2020 18:40:52","9956099","",""
"2570","1013","5125401","06/08/2020 18:53:43","9973266","",""
"2571","1013","4728475","06/08/2020 20:00:15","9910395","",""
"2572","740","4811079","06/08/2020 21:00:48","10001290","",""
"2573","860","4482269","06/08/2020 21:08:15","10001723","",""
"2574","887","4700843","06/09/2020 00:27:14","8968413","",""
"2575","572","1805058","06/09/2020 03:41:51","10005050","",""
"2576","1013","5035279","06/09/2020 03:55:23","10006119","",""
"2577","985","4647914","06/09/2020 06:55:39","9794859","",""
"2578","587","1805058","06/09/2020 06:58:34","10007431","",""
"2579","570","1805058","06/09/2020 06:59:35","10007578","",""
"2580","583","1805058","06/09/2020 07:01:20","10007862","",""
"2581","737","4617847","06/09/2020 11:07:01","9990432","",""
"2582","6","3743237","06/09/2020 12:44:20","10014801","",""
"2583","860","4024513","06/09/2020 14:33:55","10017339","",""
"2584","969","4934529","06/09/2020 14:39:29","10002158","",""
"2585","964","4934529","06/09/2020 14:42:16","10002158","",""
"2586","6","2426092","06/09/2020 15:01:48","10015196","",""
"2587","985","4647914","06/09/2020 16:53:20","10019759","","06/15/2020 03:51:17"
"2588","459","5122008","06/09/2020 18:40:17","10020686","",""
"2589","1104","5082253","06/10/2020 10:41:04","10033947","",""
"2590","1013","5053537","06/10/2020 12:31:40","10034094","",""
"2591","1013","4800395","06/10/2020 12:33:15","10014837","",""
"2593","1109","5274330","06/10/2020 12:57:23","10036164","",""
"2594","462","3833590","06/10/2020 14:30:32","10037714","",""
"2595","6","5122008","06/10/2020 15:08:50","10038696","",""
"2596","6","5122008","06/10/2020 15:08:57","10038739","",""
"2597","299","5138039","06/10/2020 15:28:39","10037472","",""
"2598","459","5122008","06/10/2020 15:49:37","10038739","",""
"2599","1013","5017033","06/10/2020 15:53:20","10037547","",""
"2600","1013","5051167","06/10/2020 17:20:30","10040796","",""
"2601","1013","3330559","06/10/2020 17:55:03","10038349","",""
"2602","1013","5047444","06/10/2020 18:10:31","10041732","",""
"2603","860","2334203","06/10/2020 19:27:08","10032880","",""
"2604","905","2334203","06/10/2020 19:28:34","10032880","",""
"2605","779","2334203","06/10/2020 19:29:09","10032880","",""
"2606","887","2633573","06/10/2020 20:36:57","9816935","","06/24/2020 21:15:21"
"2607","1013","5026019","06/10/2020 22:58:37","10043428","",""
"2608","1013","5032401","06/11/2020 06:57:52","10050562","",""
"2609","561","230058","06/11/2020 08:31:26","8995016","",""
"2610","567","230058","06/11/2020 08:37:57","9780186","",""
"2611","1112","863388","06/11/2020 09:18:53","","700459",""
"2612","905","5122008","06/11/2020 09:25:55","10053522","",""
"2613","905","4764809","06/11/2020 16:21:38","10018829","",""
"2614","1118","5274044","06/11/2020 17:20:12","10062383","",""
"2615","558","1059162","06/11/2020 21:40:58","9141131","",""
"2616","1122","4743733","06/12/2020 01:12:13","10048722","",""
"2617","905","4826948","06/12/2020 02:19:06","10059514","",""
"2618","299","4810903","06/12/2020 03:42:25","9971926","",""
"2619","891","4807467","06/12/2020 04:46:35","9658740","",""
"2620","6","5144568","06/12/2020 06:06:21","10038398","",""
"2621","280","4807467","06/12/2020 09:42:43","10070727","",""
"2622","882","445260","06/12/2020 09:54:36","221622","",""
"2623","459","2827356","06/12/2020 14:36:43","10079980","",""
"2624","276","5257248","06/12/2020 15:31:51","10079545","",""
"2625","887","2219114","06/12/2020 18:25:11","9735504","",""
"2626","572","4785541","06/12/2020 20:00:09","9591158","",""
"2627","882","152974","06/13/2020 07:07:30","9813925","",""
"2628","1095","2334203","06/13/2020 08:25:28","10076330","",""
"2629","6","3514121","06/13/2020 10:35:10","10083355","",""
"2630","459","1156596","06/13/2020 10:41:30","10098026","",""
"2631","1027","4699397","06/13/2020 15:57:09","10095971","",""
"2634","860","5242153","06/13/2020 18:35:42","9958573","",""
"2635","6","382798","06/14/2020 02:30:46","10109595","",""
"2636","1139","1220228","06/14/2020 03:03:16","10110406","",""
"2637","6","5130089","06/14/2020 07:15:40","10056444","","12/21/2020 22:56:58"
"2638","459","5130089","06/14/2020 07:16:05","10056444","",""
"2639","887","487030","06/14/2020 08:36:48","10114824","",""
"2640","1095","1433386","06/14/2020 09:23:52","10014224","",""
"2641","1123","5296662","06/14/2020 09:30:36","10100390","",""
"2642","1064","5241183","06/14/2020 12:03:39","10117918","",""
"2643","6","170519","06/14/2020 16:52:02","10122442","",""
"2644","779","4493295","06/14/2020 20:15:23","10125740","",""
"2645","1142","4493295","06/14/2020 20:39:02","10125974","",""
"2646","1123","2718554","06/15/2020 07:29:03","10095677","",""
"2647","735","3790212","06/15/2020 10:01:49","9725957","",""
"2648","1144","863388","06/15/2020 10:48:41","","673277",""
"2649","1145","863388","06/15/2020 10:55:10","","716530",""
"2650","883","3798263","06/15/2020 11:02:44","10117631","",""
"2651","882","4838254","06/15/2020 12:27:36","10137543","",""
"2652","881","3798263","06/15/2020 12:44:01","10136622","",""
"2653","6","5302653","06/15/2020 14:01:58","10137606","",""
"2654","779","5193900","06/15/2020 14:41:26","10044442","",""
"2655","884","908174","06/15/2020 15:08:35","10139038","",""
"2656","886","3798263","06/15/2020 15:30:08","10140071","",""
"2657","884","3798263","06/15/2020 15:46:26","10141641","",""
"2658","587","1654753","06/15/2020 15:56:29","9029315","",""
"2659","1123","3958439","06/15/2020 16:07:18","10103835","",""
"2660","888","3798263","06/15/2020 16:09:24","10141943","",""
"2661","887","3798263","06/15/2020 16:28:55","10142380","",""
"2662","885","3798263","06/15/2020 16:58:00","10142745","",""
"2663","558","2557281","06/15/2020 17:04:09","9919042","",""
"2664","1123","2774138","06/15/2020 17:06:20","10127952","",""
"2665","882","908174","06/15/2020 17:20:01","10141384","",""
"2666","885","3798263","06/15/2020 17:20:26","10143293","",""
"2667","882","3798263","06/15/2020 17:27:20","10142745","",""
"2668","1123","4339985","06/15/2020 18:59:00","10113828","",""
"2669","881","1115104","06/15/2020 19:25:39","10069118","",""
"2670","1123","4398573","06/15/2020 19:48:00","10099309","",""
"2671","881","2816630","06/15/2020 19:52:13","9868292","",""
"2672","882","1115104","06/15/2020 21:02:30","10115952","",""
"2673","882","555186","06/15/2020 21:04:48","9942655","",""
"2674","887","555186","06/15/2020 21:06:23","9953585","",""
"2675","888","555186","06/15/2020 21:06:39","8649870","","06/24/2020 21:15:36"
"2676","884","555186","06/15/2020 21:06:53","9952337","","06/24/2020 21:16:36"
"2677","886","555186","06/15/2020 21:07:10","9952643","","06/24/2020 21:15:55"
"2678","883","555186","06/15/2020 21:07:50","9213514","","06/24/2020 21:17:03"
"2679","881","555186","06/15/2020 21:08:19","9942619","","06/24/2020 21:16:25"
"2680","885","555186","06/15/2020 21:08:43","9952471","","06/24/2020 21:16:09"
"2681","587","4959245","06/15/2020 21:44:37","9289643","",""
"2682","196","2882748","06/15/2020 22:19:03","9778197","",""
"2683","1069","4518760","06/15/2020 22:40:56","10147546","",""
"2684","885","4695801","06/15/2020 23:34:38","10146669","",""
"2685","887","5118747","06/15/2020 23:34:49","10127118","",""
"2686","572","1231272","06/16/2020 00:24:06","8832155","",""
"2687","6","653883","06/16/2020 00:35:53","10148043","",""
"2688","885","252008","06/16/2020 02:53:57","9676793","",""
"2689","572","4783734","06/16/2020 07:16:51","10094605","",""
"2690","1143","3595538","06/16/2020 08:57:16","10113008","",""
"2691","954","2952827","06/16/2020 09:38:40","10111461","",""
"2692","736","5177303","06/16/2020 11:31:55","10146324","",""
"2693","882","1698784","06/16/2020 11:40:27","10157801","",""
"2694","735","5302653","06/16/2020 12:08:40","10158664","",""
"2695","887","1283930","06/16/2020 12:40:32","10075998","",""
"2696","568","857113","06/16/2020 13:21:07","10160167","",""
"2697","568","857113","06/16/2020 13:37:26","10160445","",""
"2698","568","857113","06/16/2020 13:51:20","10160760","",""
"2699","561","5140389","06/16/2020 13:52:34","10127031","",""
"2700","1027","908174","06/16/2020 14:08:14","10145406","",""
"2701","568","857113","06/16/2020 14:10:48","10161181","",""
"2702","561","3391074","06/16/2020 14:12:49","9729285","",""
"2704","882","475095","06/16/2020 14:32:58","10161292","",""
"2705","887","475095","06/16/2020 14:34:55","10161292","",""
"2706","885","475095","06/16/2020 14:35:07","10161292","",""
"2707","881","475095","06/16/2020 14:35:22","10161292","",""
"2708","888","475095","06/16/2020 14:35:40","10161292","",""
"2709","568","475095","06/16/2020 14:36:15","10161292","",""
"2710","558","475095","06/16/2020 14:36:36","10161292","",""
"2711","561","475095","06/16/2020 14:36:51","10161292","",""
"2712","567","475095","06/16/2020 14:37:36","10161292","",""
"2713","572","475095","06/16/2020 14:37:53","10161292","",""
"2715","583","475095","06/16/2020 14:38:24","10161292","",""
"2716","563","475095","06/16/2020 14:38:47","10161292","",""
"2717","558","2604182","06/16/2020 14:43:43","9177196","",""
"2718","886","475095","06/16/2020 14:45:30","10161292","",""
"2719","884","475095","06/16/2020 14:45:43","10161292","",""
"2720","969","4331748","06/16/2020 14:46:42","9968572","",""
"2721","964","4331748","06/16/2020 14:46:58","9968572","","10/11/2020 21:36:47"
"2722","961","4331748","06/16/2020 14:47:25","9968572","",""
"2723","568","4803707","06/16/2020 15:02:18","10146298","",""
"2724","860","5302653","06/16/2020 15:13:53","10162201","",""
"2725","735","4493295","06/16/2020 15:35:15","10162948","",""
"2726","1143","4398573","06/16/2020 16:11:24","10099309","",""
"2727","882","4853666","06/16/2020 18:29:58","10014014","",""
"2728","1095","1873950","06/16/2020 18:32:27","10165323","","06/18/2020 17:15:18"
"2729","887","510508","06/16/2020 18:40:44","9021313","",""
"2730","587","4914555","06/16/2020 18:49:15","10149384","",""
"2731","568","3716570","06/16/2020 18:54:06","10166425","",""
"2732","558","3716570","06/16/2020 18:54:24","10166425","",""
"2733","561","3716570","06/16/2020 18:54:51","10166425","",""
"2734","561","690238","06/16/2020 18:54:51","10108549","",""
"2735","567","3716570","06/16/2020 18:55:06","10166425","",""
"2736","572","3716570","06/16/2020 18:55:24","10166425","",""
"2737","181","4249493","06/16/2020 18:55:30","10166242","",""
"2738","587","3716570","06/16/2020 18:55:45","10166425","",""
"2739","563","3716570","06/16/2020 18:56:02","10166425","",""
"2740","570","3716570","06/16/2020 18:56:17","10166425","",""
"2741","583","3716570","06/16/2020 18:56:27","10166425","",""
"2743","567","4782338","06/16/2020 19:04:55","10107169","",""
"2744","886","4695801","06/16/2020 19:31:49","10146669","",""
"2745","887","1347093","06/16/2020 20:17:31","10059196","",""
"2746","886","4807552","06/16/2020 20:31:46","10120748","",""
"2747","885","4721605","06/16/2020 20:47:15","9584839","",""
"2748","885","4721605","06/16/2020 20:49:10","10166329","",""
"2749","1068","4065303","06/16/2020 20:58:23","10047534","",""
"2750","568","2079604","06/16/2020 21:06:57","10126022","",""
"2751","882","4329585","06/16/2020 21:09:11","9754384","","06/24/2020 21:15:03"
"2752","561","4774259","06/16/2020 21:12:12","10146375","",""
"2754","572","5313338","06/16/2020 21:26:33","10155739","",""
"2755","887","906270","06/16/2020 21:45:32","10138705","",""
"2756","883","1914968","06/16/2020 21:49:12","9937507","",""
"2757","887","971960","06/16/2020 21:52:45","10165929","",""
"2758","558","4955244","06/16/2020 21:53:12","10165861","",""
"2759","568","4748171","06/16/2020 21:53:36","10150283","",""
"2760","568","4095776","06/16/2020 21:56:27","10168854","",""
"2761","882","69139","06/16/2020 21:58:27","10159270","",""
"2762","1064","2329666","06/16/2020 22:23:20","10167986","",""
"2763","882","2052392","06/16/2020 22:26:14","10108787","",""
"2764","558","3436435","06/16/2020 22:33:32","10168748","",""
"2765","882","2653587","06/16/2020 22:57:50","10168768","",""
"2766","886","1447074","06/16/2020 23:04:33","10123717","",""
"2767","583","4945671","06/16/2020 23:17:39","9482207","",""
"2768","886","2343783","06/16/2020 23:23:59","10169671","",""
"2769","882","5016523","06/16/2020 23:24:34","10044470","",""
"2770","561","4700843","06/16/2020 23:32:47","10169016","",""
"2771","886","2343783","06/16/2020 23:35:34","10169953","",""
"2772","561","4695801","06/16/2020 23:42:53","10169402","",""
"2773","567","4917448","06/16/2020 23:47:34","9715823","",""
"2774","881","2343783","06/16/2020 23:48:41","10170048","",""
"2775","883","4813129","06/16/2020 23:48:43","9983692","",""
"2776","884","4959245","06/16/2020 23:53:51","10150023","",""
"2777","888","1729788","06/16/2020 23:54:51","10086803","",""
"2778","558","2257349","06/17/2020 00:00:08","9545242","",""
"2779","561","3565831","06/17/2020 02:25:40","10171430","",""
"2780","853","3778112","06/17/2020 04:20:55","10172765","",""
"2781","878","3778112","06/17/2020 05:39:36","10173741","",""
"2782","561","4476668","06/17/2020 06:26:22","10171836","",""
"2783","561","1937777","06/17/2020 07:37:22","9771219","",""
"2784","1066","5319128","06/17/2020 07:46:37","10175541","",""
"2785","1064","5272692","06/17/2020 10:31:19","10175102","",""
"2786","1143","5006032","06/17/2020 13:52:58","10178184","",""
"2787","558","3608674","06/17/2020 15:14:02","10110745","",""
"2788","1162","4614139","06/17/2020 17:51:01","10185693","",""
"2789","1013","5043365","06/17/2020 18:27:50","10168699","",""
"2790","1143","2031633","06/17/2020 20:16:59","10156516","",""
